RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08
66139,20016,District of Columbia,1575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794800,800200,802300,736000,766500,867900,922400,884900,827200,809600,789000,808200,804300,843400,751000,755700,862600,907500,899500,817300,750800,783900,822300,946200,969300,903000,855000,833600,841400,808700,793000,741100,784800,654000,739700,682600,697800,657900,758400,888900,862300,860000,794200,868700,810400,831600,740500,835000,848700,896200,873100,895300,875900,861100,877600,872500,899000,836000,982400,996800,914200,775900,770300,924100
97365,93619,California,1576,399800,388500,404600,385300,373000,355300,339400,352000,337600,354600,359100,360300,341500,327600,317600,317500,319700,319400,316400,315000,324800,316400,328100,314500,305500,304500,310800,336500,326700,333100,321900,331600,316600,313600,273800,279900,288300,296900,284300,272700,281300,302100,292100,298800,276000,292100,283900,297100,296300,295700,282700,283100,291200,302800,306600,306200,315000,316900,317000,313400,309000,313500,313700,324600,332400,341300,341100,332000,333700,326600,342800,345200,354200,353700,350400,346300,323100,303100,318400,338300,355800,346600,336700,317900,302700,310500,330500,350400,349800,350100,351300,355800,359100,347500,343200,342500,355700,356000,353000,342000,347800,354800,350400,353800,356400,378400,379200,377100,373000,379400,388700,390700,387300,380700,368800,369200,370200,392600,407900,410000,406200,386300,392800,390800,393300,382400,378900,378700,380900,383900,390300,,,,,,,
97047,92840,California,1577,410500,406600,394000,390300,379800,376900,364200,354200,330800,340500,340700,351000,342600,337100,332600,316200,327200,326200,330000,323100,319900,329900,338600,346100,347900,346400,351600,346400,350000,343900,340800,326200,327600,337500,351400,356100,360400,356800,345900,337500,327900,331800,324400,307800,301600,305900,320400,333600,334900,333500,314500,319500,323800,325000,325300,320900,337200,342800,365800,367400,356500,345000,355200,386400,411800,406600,410600,404400,413700,400400,399900,400200,405400,400800,394000,383800,380000,386500,401400,416800,421500,417600,429800,444000,442800,438800,442300,453400,459900,444000,441400,419500,434600,457700,464600,475000,475200,499500,491100,484700,467300,489100,499300,509100,501600,495900,483100,464100,473200,494500,522600,529000,540400,553200,538300,546700,533500,559300,556100,566200,570100,577800,574600,574400,570800,568600,565900,567600,575100,593600,592600,596600,580200,570700,563700,553900,576600,588300
97488,93940,California,1578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409500,404100,454000,513200,541900,553000,579100,590700,582800,538600,537700,561200,578600,590200,572300,550100,607600,593800,618000,618800,635300,629500,523800,527100,539100,575400,569400,567800,594900,602700,569400,536500,529800,570700,617600,644300,663600,604800,580700,556600,553600,581200,592100,628700,631300,655800,667500,648700,633700,659900,701700,731100,735000,710500,643100,668000,694100,784000,756400,762900,755500,781300,763200,761500,728500,751700,741300,769200,740400,710100,644500,714400,740300,796800,742400,753700,729600,707900
64846,17013,Pennsylvania,1579,161700,160000,152000,150300,145800,148000,148000,143600,145700,140100,154700,156400,163400,152400,145200,137400,137700,144400,149300,153700,150100,144700,159500,157900,172800,159400,155500,146200,159200,169200,166100,135700,136900,136900,155100,147700,156900,148500,148300,142900,143200,147600,141400,139200,138700,137900,147300,148900,155700,151300,145300,136700,135900,141800,147200,144900,142100,129900,138500,133000,148400,147000,151200,151700,150000,146600,145700,137900,140200,140900,165200,165300,162800,141000,143500,140900,147100,149900,148600,147300,144400,153700,156200,160900,158600,155800,148900,149900,144800,145300,143900,151300,153600,147800,143500,148300,154000,174300,168700,167900,150200,152300,152500,157700,162900,156400,151300,142600,144600,145800,146000,148800,147500,147400,148200,144400,144000,145500,170600,167800,176900,158400,169500,165200,166200,164200,159500,157100,152900,151100,154500,157500,165400,163400,162600,152000,149300,160100
97731,94523,California,1580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358300,372400,373900,421200,421400,410300,387800,369400,366800,367300,372300,371300,372000,398000,445500,461100,477400,433500,440700,399100,430900,440300,501900,521800,523000,534700,526900,541900,542400,551800,555500,560500,567400,568000,549400,541000,538500,551600,551100,570600,559900,565300,549600,533300,545900,564300,586100,585200,560400,559000,556700,563300,580500,595300,611500,622600,627000,622300,618600,618600,638700,637800,649100,641100,658400,638200,638100,629800,690300,680500,690800,630200,652800,657200,691100,678300,672900,683000,692700,701600,694800,723200,756400,782900,745600,744100,730700,762700,735600,748900,755500,754200,746100,716700,732300,758900,779100,773000,731400
96117,90266,California,1581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1413500,1456100,1418800,1485900,1432200,1335200,1215600,1367900,1530900,1513800,1454800,1484900,1686200,1677500,1605800,1579900,1626900,1552300,1633400,1614000,1827800,1814300,1846800,1811100,1744100,1782700,1832800,1920700,1917400,1854000,1754100,1782200,1766200,1775800,1694600,1748100,1855700,1944600,1886400,1786900,1781200,1886000,1900900,2190800,2098800,2115900,1975800,2084000,2035500,1821700,1800700,1845100,1878900,1767700,1727400,1725900,1888100,1791400,1899000,1808700,1936500,1869400,2012400,2037200,1965700,2030300,2135500,2480000,2395300,2411500,2195400,2198300,2207000,2271300,2306400,2470300,2370600,2429400,2233600,2585300,2464200,2370400,2048100,2078500,2060900,2196200,2234500,2529700
95935,89506,Nevada,1582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233400,231800,238100,238100,242400,241700,241900,242400,238600,245100,242100,250600,250500,257300,263100,263800,269100,273900,280600,280800,279200,284300,286100,286500,285500,285500,289700,298900,304800,306300,296700,295900,293000,292900,292600,293200,296900
93196,80004,Colorado,1583,208100,202100,186000,189300,199800,214900,211000,202600,189100,184900,182100,191600,192700,195900,190600,196300,198500,211800,214400,223400,214600,220800,202100,206700,203200,215800,217300,217500,217100,216700,219100,209200,207000,195100,201300,200300,210900,213400,212800,196800,196000,198700,211000,211500,216500,216600,223900,215700,204100,207800,208500,221700,215100,218600,221400,222500,225300,225000,224700,219500,221800,224600,232700,236900,241500,241200,244800,244900,253400,242600,247500,244900,253800,267600,270100,274200,261100,265700,268700,273600,271200,276400,275600,285200,288000,295400,296300,303500,311000,321300,320700,325200,326500,332500,330700,339700,345400,345800,347700,348700,352300,347100,345000,349800,354400,358200,360500,361800,369000,372700,372900,368000,369300,374700,383500,382000,383700,384600,396100,400000,399900,403200,410600,414100,411500,411300,409200,409500,404300,415800,410500,417500,416300,436200,436300,437800,429900,432100
59037,03103,New Hampshire,1584,182500,179500,176000,181100,182200,184300,181400,175600,171500,165600,177200,169800,166300,157800,160000,168200,165600,170700,171800,174700,177300,168200,174600,171200,172600,162300,159500,164600,156100,153400,145300,143700,144900,149200,167400,161700,146000,133200,134600,152300,148200,138000,125500,127700,136300,139800,145600,148300,164200,158000,145500,132700,141200,152000,147500,150900,155700,156100,151200,148000,154900,154800,157200,150000,146500,154400,161900,167600,169400,158000,155800,137100,148500,147900,159200,166200,170900,172500,164700,161100,165000,169400,157100,158900,165100,186000,182800,180400,177300,179300,180600,185000,185400,175100,171200,176200,180100,182700,177500,184800,184500,183000,185600,184600,186100,186400,189800,189800,188000,186500,199600,198400,204400,197700,202000,200600,200300,202200,206000,207600,210800,211700,216700,218000,221100,223700,221500,220900,222600,224500,224900,221400,208100,208400,209200,220800,220600,227200
99753,98366,Washington,1585,253800,258000,248000,244100,246000,243000,235900,226400,231900,224600,218100,205100,212800,216900,222500,221000,227200,234100,226700,215200,207700,205000,198600,184400,193200,210000,224300,216100,216200,225700,226300,221200,207500,206300,203400,213300,213200,217900,220100,217800,209400,188900,178600,162300,170400,204300,196500,195500,158000,178900,172100,186300,193700,194700,187400,177100,180700,190100,193200,190900,194300,194700,203600,197900,199700,200000,201900,208300,194600,184500,181000,191900,192400,193000,183400,193800,192700,205100,208200,199700,205000,205200,202400,197600,196000,214000,218000,224500,228500,230900,232700,230300,233700,231800,233700,241300,249100,245900,237400,239600,249200,256800,260600,261700,256800,257400,257000,267600,268300,275500,274100,273800,269500,267500,265500,266200,270000,278600,287600,294800,289400,288100,287800,297500,300500,299500,298400,296800,291300,296800,304500,316200,312200,303300,304800,308500,323000,323100
84310,60047,Illinois,1586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414200,428800,393600,353600,320000,311300,358500,359700,411200,469400,483900,426600,334000,329500,345600,323300,301300,315800,372400,379800,380300,374600,392100,419000,410400,408600,379600,378900,353900,348900,341000,360000,383000,378800,406000,419600,428100,376900,322900,333000,376400,393000,375000,363500,372800,404300,411400,388900,377400,332500,362200,355800,403900,393500,395900,388100,386300,404300,397200,381200,352500,391700,380600,382500,335200,354500,363700,380000,382500,376100,366200,377000,377100,388600,389100,391700,387700,383500,384000,391300,384300,381300,381400,392000,392700,387400,371800,364100,364200,383900,397000,404200,415200,440400,460600,452600,460400,432200,441200,400400,391000,360700,367800,392900
94953,85379,Arizona,1587,203400,193000,186200,181300,176100,169400,170300,163900,164200,160200,160000,155900,145000,138200,129900,129500,127600,129400,134200,137700,138300,136100,137500,136800,137000,135000,132600,129800,127400,129200,129300,132300,129200,128100,123300,126000,124800,121800,115800,116400,117700,117700,119300,121200,123700,122900,118500,120000,117000,124200,122700,127900,126700,136800,136200,139000,132900,135400,140600,146600,151100,149800,148600,148100,148900,149300,149900,152600,154500,156100,155700,156600,158900,158000,159500,159700,158800,156000,155500,155300,157900,157400,157400,155800,157300,163200,169000,167800,172000,172500,178100,174500,176900,181100,187400,187700,187800,187500,190200,193500,196800,201600,199100,199300,195600,197900,196200,200100,200400,204700,202300,204600,206100,213100,216800,224200,225500,221900,218600,222400,226700,228100,228200,232100,231700,232400,236900,240200,240200,241500,247300,251500,251100,249400,254300,258900,256600,246900
87855,68104,Nebraska,1588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74200,81300,76200,69800,61100,65800,62900,75100,74100,76200,70700,69300,74100,76600,80700,71300,65600,58500,62400,62900,68200,69800,74100,79700,79300,84300,73000,76300,72700,82700,80600,78900,78900,83700,86500,85400,82900,80500,81200,79400,79900,77400,81500,82800,79600,77600,78700,82700,81400,81800,87200,88600,83500,74400,75500,83600,93300,93500,92300,92400,91000,89900,85700,88400,91300,92200,95600,93000,94300,93700,91900,92400,96100,101800,96400,97200,97800,108800,104900,107200,104500,104300,103600,106500,110100,114200,112300,112400,118100,122100,122000,115600,117100,112100,113500,111500,116600,120200,118600,123600,126500,133500,131300,124600,124300,125200,129400,
58481,01760,Massachusetts,1589,360600,295900,332900,336400,352100,360100,392200,378000,379900,357900,382700,366100,363500,361300,392900,403100,375300,337600,372000,398700,410600,406400,396200,385400,345600,347000,356500,356400,348100,347400,360800,398200,412600,415200,389300,377000,357200,376100,392400,407300,380800,381100,407500,405000,398400,375300,383200,367300,344000,328400,339800,343100,360400,363400,400400,406500,414800,408900,383900,373700,355500,382500,345400,360800,354500,385700,368500,392400,397600,407200,392100,407500,410900,411000,411600,418000,425300,431300,432800,424300,424100,442400,443600,408500,391300,414600,447100,444300,446500,464000,477000,466600,459600,459000,470500,479700,479400,454000,427800,433800,461400,467400,478400,464000,475200,457400,467000,459800,466800,444100,482400,482200,501900,490400,495200,515200,518300,513900,523500,509700,521700,520400,538500,533500,521600,528200,576300,575600,542500,512600,540800,573600,550300,524300,497200,526500,519700,
84295,60030,Illinois,1590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190500,182300,178600,177100,172300,175400,189400,193900,200600,193600,187900,171700,165700,167400,177700,184400,187300,176100,176700,174400,176900,169100,167600,160100,167500,164100,176800,201400,210700,204600,175600,179200,181600,188500,185700,193100,197300,202900,189500,186800,178300,194900,194500,203300,201500,211800,204600,207500,194400,196700,190000,203100,209900,216500,212700,207600,199700,206800
65783,19115,Pennsylvania,1591,226600,211700,216600,212400,215200,217700,209800,219900,221700,221300,217000,218300,220500,217300,206500,209400,204400,210600,215800,222300,218900,211800,218000,212000,209300,192000,193400,196100,211000,199300,198200,186200,195300,200600,206000,216500,205400,198400,189000,202300,199500,191500,183000,195800,200700,186100,176900,170600,179400,185800,199500,194200,182900,172300,176900,177900,182500,184900,185200,185500,179900,176700,176600,190700,201400,203400,196300,189500,193100,194500,193800,188300,187400,188600,188400,181000,173800,183400,195300,196900,184100,179300,179900,185000,185100,197600,194500,191900,186900,186700,185000,188700,193800,200100,203300,199700,200900,202700,207100,207200,199900,200800,212400,224800,220900,209600,204400,213400,218100,215100,214000,219800,225900,226500,217400,216500,217400,220000,227500,220600,206000,198300,204700,222100,224800,234800,242600,247000,250100,243500,243200,225400,222000,231200,244400,253400,267900,
66850,21244,Maryland,1592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174400,169700,160500,147300,140000,140700,151500,150600,154000,156000,142900,150400,150500,164200,159400,150100,146700,146100,148300,149900,151200,147700,153700,155400,156800,152600,146600,147300,155200,150500,145300,136800,142100,145900,142500,146100,144100,143300,141500,142200,152800,141100,140700,131800,142600,143500,146700,142300,144400,144300,151400,148300,148100,149100,155700,174000,167700,182800,159000,162600,151100,158300,164300,160900,167000,169400,171700,174000,180000,185800,185000,173000,172400,185800,199000,209800,207800,195600,197100,200000,206700,196600,188900,190200,200400,211400,217600,201000,201100,195600,208800,197600,192700
96884,92505,California,1593,366900,354600,300900,268900,261200,257000,248700,245400,223100,209200,196400,201100,198300,187200,178700,168300,167300,165300,165100,164200,169500,171000,177300,180400,184700,185900,188100,186100,188700,189400,206200,212000,210400,206900,200200,194300,191300,197400,194700,190100,186900,196300,196300,194400,191200,190200,188500,193100,190400,196500,196900,198900,198000,189300,192900,185000,199100,200700,216600,217400,232100,236900,240900,244100,251400,265000,271500,273600,274100,269600,268400,273800,280300,280500,288600,292400,313500,301100,305700,297200,301100,300000,299200,328800,336900,335800,311100,301800,306100,308800,314500,313700,314400,321800,329400,326500,321300,319700,324600,330000,330000,330800,328300,329100,331200,334000,342900,348200,347300,350600,356200,366600,368200,368000,364300,365900,368300,379300,379100,387400,386500,399400,397500,397200,384500,375700,374000,382000,389300,403500,404500,406900,389400,392200,401800,415500,408400,405700
74556,37919,Tennessee,1594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234500,219300,199100,203400,201700,198300,209300,250000,247000,228900,190400,185300,187200,190200,209400,207300,221100,226800,236700,230400,249700,258600,266600,244000,250400,248300,258700,255500,258300,232600,225700,218200,225100,229000,226000,265700,259000,276900,232000,234200,218700,227700,215900,238300,245100,241800,218500,212100,262100,258600,247400,207800,212900,227900,245400,256900,256400,257100,259100,268200,266900,267900,259000,257500,249500,247400,241900,258300,263800,272100,256300,257200,252900,268600,275600,289200,275100,265200,
96383,91360,California,1595,529600,496300,472500,454200,430000,431600,452200,453400,446600,436000,455000,439400,456900,426000,431000,407700,403300,405900,440700,478800,490000,464500,470700,473800,510600,472500,481100,441900,451000,432500,447100,437600,462500,468900,500900,454300,444200,422500,457700,449900,451000,419900,430100,441900,446300,419900,407100,432400,472700,467500,454600,425400,441800,444900,450200,445800,440200,446000,459400,479900,501200,499200,504600,497600,503300,505600,513200,527600,533700,544500,535200,535200,524000,539100,542000,556000,554600,564400,551600,546800,538800,550300,559300,567100,594100,580000,582600,559900,570700,570700,584200,589100,592500,587400,570800,571900,568500,605200,634700,640300,630700,611900,615200,601000,602600,603300,653000,667200,679500,646200,639100,641700,655100,649700,622100,621500,632400,651400,677200,673200,705500,686700,688500,661500,659100,635500,629300,638200,666000,679400,685600,692200,718000,703000,705900,693800,705400,696500
96507,91767,California,1596,301900,302400,299100,287300,268900,245900,238400,236000,232800,228100,215100,206100,195600,195300,188600,186400,188400,189900,186800,187500,202000,219300,216000,214700,215500,225300,230600,230000,222800,215700,223100,230800,231300,218700,206000,207300,204700,203100,203400,201900,210200,196300,198200,194400,210200,210700,217700,206600,208100,201600,204100,208500,221400,223700,225500,225200,235700,238000,239000,241300,248300,252100,259600,263600,279300,283100,289800,286900,288200,284800,288200,296600,301900,304600,300400,304900,319600,325900,326200,310200,314100,313600,316700,299800,307200,316400,330700,328300,321400,325400,337700,345000,347000,337800,331400,332600,335800,338200,348600,350700,363200,355800,354600,352000,354200,367700,375400,377300,372600,373300,375000,372800,373300,378100,384700,387700,393800,408300,419100,425300,412100,410900,418800,441600,444900,433700,423800,420300,441900,448900,446700,452900,444500,455200,434100,439400,443900,438000
97035,92821,California,1597,507800,548200,513400,482700,472000,478800,489500,477800,460400,427800,444500,499000,535200,511800,492500,472000,484400,483300,484000,474300,455800,455300,464700,489100,500800,499400,473400,469500,467000,470500,466500,446000,459200,459100,471200,457700,434700,436900,430400,426000,411400,416600,440400,427600,397800,396200,404700,425400,428000,446300,463600,438100,424200,434200,469500,466700,448500,456600,470800,503900,516600,552400,556000,568700,543300,546300,543200,571800,548900,556700,561300,621400,591900,587600,555900,560100,557500,537200,555600,537400,555400,553500,583600,592100,597400,599300,615900,629500,632300,620800,619500,595900,598500,595300,617200,641200,654700,653700,634000,633100,643700,649900,643400,646000,640200,637700,616700,622500,611400,658700,645200,648700,627300,640300,655200,653800,665100,677600,706500,692900,707300,697800,717200,689500,686800,702500,702000,669700,627300,634600,654000,687600,706700,716500,718300,700100,690400,699400
83786,58701,North Dakota,1598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248200,258400,265800,270500,264100,260400,241700,239500,230300,228300,234500,240500,246000,239100,247000,234600,234500,228200,241200,256900,242400,242200,230600,239500,239800,239400,240500,244500,248700,230200,229400,222200,245100,258400,261800,261900,250700,255700,250300,244700,239900,239800,240100,245300,248000,250400,227400,224200,213200,243800,247900,255400,242600,241600,244800,262000,267700,258000,245200,234400,239800,229700,228900,239900,245200,236800,208800,191200,197100,211400,215500,217500,218600,229700,218100,207800,196700,182400,190700,208400,208600,198400,181000,206500,
99538,98056,Washington,1599,318600,336900,333700,341900,347100,351600,347500,357700,349400,345400,318800,305900,292300,310900,310800,333100,319200,310500,293400,283000,295900,325200,323700,323600,295200,289800,266500,283600,293600,308000,327600,311500,326600,287600,300100,290400,281500,258600,231200,247100,290100,301200,277600,254800,241800,244900,223500,198600,207600,223700,251200,242000,256400,267200,316400,314800,330300,300700,303900,282300,293300,296700,320900,324400,327400,357000,358600,356000,367400,359100,369500,311600,318300,313100,332700,319400,319900,332400,328000,324600,328900,350600,347900,345500,345000,356900,354500,360600,356000,350900,347200,407400,416300,418100,387900,402800,420300,396800,404600,403700,432900,430500,427300,411900,399700,405700,406500,403800,394000,391100,452500,463300,465600,406100,425200,463000,527800,534800,499000,455500,449600,477900,491400,499100,492800,501900,500700,536300,525900,531000,518600,507200,507100,505400,541200,559200,537200,513800
96449,91604,California,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800300,847100,817300,808500,850000,889800,935900,937500,939800,901100,790700,782900,753200,759500,733900,793600,827900,833100,791100,795900,805400,926200,979000,942700,809200,743800,803900,790300,764900,740000,734800,881300,818500,805600,692900,802000,823600,848100,900400,913300,935700,843900,792100,771600,817400,931100,979200,943100,966700,1034800,1044400,997700,932700,1010000,1047000,1214600,1268700,1276100,1157300,1166600,1228100,1262900,1218800,1232200,1274500,1339300,1288300,1338800
98382,95691,California,1601,319700,302100,302200,291400,286200,277300,271200,262200,251400,254300,256400,253800,232600,222100,226500,235300,242200,237600,240300,228100,226900,225100,230000,225500,227100,224700,231800,231800,232500,225600,219100,211000,207400,201600,207400,213900,209500,211500,205400,211300,196900,183300,175200,180200,186000,188900,190100,187300,188500,193900,202200,192100,198400,192900,208700,208600,213600,215700,229900,224500,238300,238700,270100,253800,253700,242600,263800,254300,255900,256700,275400,295000,297100,291800,289500,290900,290600,270100,260700,263800,288500,297000,298400,296600,291500,290700,293100,322600,334600,337900,323800,318500,320900,323500,324000,323800,330800,343500,352900,349200,352000,344300,346300,341200,348500,355300,356500,357400,345900,339900,342600,354100,363400,369000,371000,376700,373100,360800,360300,367100,384500,390400,389900,392700,391900,388900,397000,386800,400700,388400,392300,373500,382900,388100,401800,403700,405500,405200
66743,21042,Maryland,1602,,,,,,,,,,,,,,,,,,,483400,480100,434300,427000,388400,407600,417300,471300,490900,470600,459600,426500,456500,463000,479400,483300,460000,467900,407500,395200,407300,469700,488200,487600,497000,546500,533500,482000,431300,441800,468200,486700,478500,471000,478400,492500,495700,493200,499100,522500,525100,540900,528900,530400,512000,519400,507400,502300,504200,497100,498300,470600,486500,488000,520500,534300,534000,532800,523700,531100,531600,538500,535600,536600,520000,492700,466000,463900,496300,519500,535900,532100,528100,514800,515100,515800,529100,529100,519200,506300,503200,513800,517900,525500,525900,523400,518900,521600,520800,514800,527400,560000,561400,545100,522200,526300,524900,534000,540900,541200,533600,535400,547100,599000,607400,604100,549900,550400,548800,559400,550400,554200,548200,531600,532300,534800,548200,531800,523900,545400
84031,59405,Montana,1603,,,,,,,,,,142100,151100,159500,160100,151500,149900,153100,157900,150500,149400,146000,146300,149800,158700,159600,157400,149800,146000,145400,149100,147100,152800,155400,161800,161000,174800,171800,172300,153600,153600,152900,155000,154000,150600,147900,156400,156100,176000,175500,174700,149900,150500,149300,156200,156200,158900,159400,159100,162100,165400,160600,168400,169700,173400,158900,156500,152900,155700,158900,160000,163500,163700,167200,162600,153900,153300,164100,168300,161500,163800,159000,168500,158900,184200,185400,185900,168000,161200,159700,160900,164800,168100,166800,164900,168000,165800,163300,166200,168300,175000,169900,168300,168800,167600,170100,165100,164800,165100,182200,179600,181600,171900,178500,175300,179600,178100,182500,179900,180000,213600,212500,215900,184300,180200,182600,187600,187000,188500,193500,195700,189100,193600,194600,190700,170600,170800,179100,187400,
97005,92705,California,1604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765800,809100,841600,905600,888700,850000,790000,806900,824500,815100,797000,793400,807400,806400,789900,784100,801500,832700,875600,863100,882500,892300,922500,881500,912400,940700,987400,960700,873700,944200,976100,1064700,957000,972400,938000,1021000,918400,867400,878500,955600,974600,954300,956200,1003400
70996,30269,Georgia,1605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245900,243200,235100,241100,229000,208500,194200,193300,214200,225200,229800,220800,217400,219400,231700,236300,231900,218800,215100,217700,214400,212000,206400,215600,224700,235200,237400,241300,236600,236800,233500,241100,240700,225600,217200,215900,228000,230400,236100,250800,263200,261300,255200,255300,265900,271100,277800,276600,286300,282200,278600,266200,267500,275800,286600,281900,283200,271200,279900,272100,274200,271800,272000,254000,249500,248200,268200,254500,242600,249300,252900,267700,262400,272800,272900,266800,261800,264200,255700,262500,278400,303200,310800,296800,281300,267800,274600,278300,304800,309700,348400,333800,338300,306300,314000,296700,299100,287000,
94559,84401,Utah,1606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185400,200800,202600,206500,193500,194900,202400,194300,195700,205400,217600,217800,214200,215000,225700,225700,222000,220100,217600,229200,242500,247100,236000,238200,243300,246500,237900,236800,
63472,14215,New York,1607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36900,36500,37300,34800,37800,37400,35500,39700,39700,40000,34500,37000,36400,35900,34800,35600,37000,37600,41900,42000,43600,40700,37300,39900,37700,43300,42200,45700,44500,47600,53200,55000,49200,44900,45300,48100,48200,48700,45700,46600,50400,58600,62800,66500,63000,59200,50100,48500,
76661,43402,Ohio,1608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128400,150200,159800,158700,150600,154700,150700,139200,133400,135300,135900,135500,133100,137300,145700,148800,153100,151900,155100,147100,148200,147200,149700,143700,147300,149600,152900,146900,146400,144800,139700,152000,156500,161000,164700,164300,159600,147000,146400,147500,138300,128100,131900,143100,151600,147200,147300,152700,162200,170000,163000,152600,142400,147100,157300,162100,166800,168500,167600,167900,160500,158900,155900,169300,181800,198000,186900,180000,161600,162600,166000,164700,167100,161900,185600,193100,184500,157700,159100,165600,177100,165000,165100,
96967,92649,California,1609,549800,611200,632900,712800,630000,641600,646300,620700,551900,515000,563800,534200,558400,525100,559900,570300,561700,577600,581400,612500,624200,654600,649600,634900,588300,583400,586500,569500,530800,559100,581100,622800,622900,619400,590800,573300,565600,584000,597700,569600,556200,575400,573800,556600,479800,495400,482200,490700,473200,580500,604200,622500,544000,541400,564200,559900,574200,553700,568300,598700,610300,615000,594800,593400,625800,625600,631800,642900,666400,687300,636000,613500,600300,653700,687900,720200,686000,713100,758900,786400,693300,618000,636300,692400,743700,718700,718500,687200,695200,718200,708400,689800,727400,783500,838500,783000,733000,710600,713300,724700,710200,696800,695200,691400,685200,686800,692900,707500,707200,699000,715300,718400,744100,730700,748500,754800,770800,752400,739700,773600,798300,868400,842800,837900,790700,787600,841400,821500,841700,835300,914700,868300,788600,735100,788900,867300,859000,832700
60317,06450,Connecticut,1610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148100,131300,133200,136700,147900,138300,123900,123300,131400,145500,135900,125100,125900,139000,161200,157700,161000,156400,152100,136100,134500,151300,156200,150300,152100,158200,172800,164200,157100,143600,141000,125500,120000,116100,126500,129200,126800,124500,113400,128200,132200,129800,117300,119900,129400,128500,135800,131800,130100,126200,127500,131700,130100,129000,121900,118400,115500,126300,137200,141500,134300,131500,136800,141400,144300,145800,150300,147800,139800,130700,124500,131300,142400,147600,166100,161200,161000,142200,143000,143900,144000,145600,149600,149000,148100,144800,159700,170400,177500,175000,165500,158700,186700,194900,196100,159300,
